Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=2_Prob=3_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,104,12.027746435000001,1576,43.955497013000006,,,52,788
Block=2_Prob=4_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,168,14.576646592000001,2442,59.83624905200001,,,84,1221
Block=2_Prob=5_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,138,12.135166222,2592,50.336414654,,,69,1296
Block=2_Prob=6_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,116,12.758070034000001,2220,86.164586967,,,58,1110
Block=2_Prob=7_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,152,21.177810992,2776,96.95855223000001,,,76,1388
Block=2_Prob=8_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,126,20.034134622,2146,79.151529753,,,63,1073
Block=2_Prob=9_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,146,19.859194748,2680,83.214679977,,,73,1340
Block=2_Prob=10_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,206,25.087650213,2248,95.151364705,,,103,1124
Block=3_Prob=1_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,134,19.961012954,2796,93.17138097600001,,,67,1398
Block=3_Prob=2_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,82,17.417740441,1684,65.679219364,,,41,842
Block=3_Prob=3_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,100,18.994221511000003,1686,60.658528013,,,50,843
Block=3_Prob=4_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,128,12.433928884,1744,44.477561599000005,,,64,872
Block=3_Prob=5_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,178,13.812269344,2590,65.465962196,,,89,1295
Block=3_Prob=6_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,134,12.092103154,2926,52.018452092000004,,,67,1463
Block=3_Prob=7_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,162,21.358510558000003,2480,58.112707876,,,81,1240
Block=3_Prob=8_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,140,13.428356849,2036,54.329709048000005,,,70,1018
Block=3_Prob=9_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,146,12.953977793,2556,85.845678316,,,73,1278
Block=3_Prob=10_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,158,22.138809560000002,2578,91.84449093,,,79,1289
Block=1_Prob=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,178,43.048575813,4932,130.016989457,,,89,2466
Block=1_Prob=2_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,140,23.621047519,4164,167.132290901,,,70,2082
Block=1_Prob=3_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,198,42.625814648,4716,189.73510314,,,99,2358
Block=1_Prob=4_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,106,35.932782583000005,3568,146.250462672,,,53,1784
Block=1_Prob=5_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,226,41.312494543,5224,194.92232465,,,113,2612
Block=1_Prob=6_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,220,41.661633223,5036,122.26188714000001,,,110,2518
Block=1_Prob=7_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,192,26.628223376,4860,120.23841626800001,,,96,2430
Block=1_Prob=8_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,180,25.263353684000002,5172,180.836313369,,,90,2586
Block=1_Prob=9_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,178,24.702322477000003,5050,192.96300571900002,,,89,2525
Block=1_Prob=10_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,152,41.057758935,3666,181.70685303000002,,,76,1833
Block=2_Prob=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103], [104, 105, 106], [107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119], [120, 121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137], [138, 139, 140, 141, 142], [143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",52,198,40.244904584000004,5026,186.92399570400002,,,99,2513
